order_id,user_id,product_name,category,order_date,ship_date,unit_price,quantity,discount,review_score
859,132,Shoes,Clothing,2023-01-16 08:04:36,2023-01-17 08:04:36,321.21,5,8,3
860,137,Table,Home,2023-01-14 06:01:20,,438.83,3,1,2
861,124,Table,Home,2023-01-27 17:14:43,2023-01-30 17:14:43,81.77,5,3,4
862,114,Lego,Toys,2023-01-07 17:14:17,2023-01-10 17:14:17,624.67,5,5,2
863,101,Shoes,Clothing,2023-01-30 16:38:33,2023-02-04 16:38:33,627.46,2,8,1
864,117,Jacket,Clothing,2023-01-02 05:39:48,2023-01-06 05:39:48,277.53,4,4,3
865,150,Headphones,Electronics,2023-01-18 17:59:08,2023-01-21 17:59:08,602.26,3,12,2
866,144,Dracula,Books,2023-01-24 20:57:24,2023-01-25 20:57:24,874.12,4,9,1
867,139,Wax,Automotive,2023-01-21 17:12:14,2023-01-28 17:12:14,269.26,2,1,5
868,117,Board Game,Toys,2023-01-06 02:50:00,2023-01-09 02:50:00,662.99,5,11,3
869,124,T-shirt,Clothing,2023-01-13 07:50:14,,18.71,1,5,1
870,116,T-shirt,Clothing,2023-01-01 02:21:58,2023-01-08 02:21:58,51.77,2,7,4
871,138,Blender,Home,2023-01-24 22:51:53,2023-01-30 22:51:53,133.08,3,8,3
872,138,Lego,Toys,2023-01-20 12:16:41,2023-01-21 12:16:41,11.92,3,7,1
873,118,Tennis Racket,Sports,2023-01-18 20:48:39,2023-01-20 20:48:39,623.66,5,17,5
874,124,Perfume,Beauty,2023-01-30 01:31:15,2023-02-06 01:31:15,726.14,1,20,4
875,141,Eyeliner,Beauty,2023-01-02 16:39:36,2023-01-05 16:39:36,771.94,5,19,2
876,101,Dress,Clothing,2023-01-10 18:37:56,,609.92,3,13,2
877,124,Smartphone,Electronics,2023-01-29 13:53:03,2023-02-02 13:53:03,306.07,4,16,2
878,149,Ulysses,Books,2023-01-29 01:37:44,2023-02-04 01:37:44,983.77,4,16,1
879,123,Tablet,Electronics,2023-01-07 23:43:00,2023-01-14 23:43:00,125.16,2,5,2
880,107,Chair,Home,2023-01-12 05:23:00,2023-01-16 05:23:00,411.62,1,14,5
881,140,Football,Sports,2023-01-01 14:52:51,2023-01-06 14:52:51,563.03,5,12,1
882,130,Table,Home,2023-01-31 16:24:23,2023-02-06 16:24:23,380.15,2,6,2
883,134,Dune,Books,2023-01-24 21:11:26,2023-01-25 21:11:26,348.15,3,16,1
884,135,Lamp,Home,2023-01-25 08:02:02,,633.8,3,17,1
885,109,T-shirt,Clothing,2023-01-29 09:23:54,2023-01-30 09:23:54,679.4,1,5,5
886,130,Seat Cover,Automotive,2023-01-13 11:51:59,2023-01-18 11:51:59,651.96,3,18,4
887,124,Nail polish,Beauty,2023-01-22 15:03:14,2023-01-29 15:03:14,150.04,2,10,2
888,107,Chair,Home,2023-01-11 18:14:53,2023-01-12 18:14:53,52.96,3,11,2
889,111,Football,Sports,2023-01-22 18:41:27,2023-01-27 18:41:27,930.84,3,14,2
890,110,Lipstick,Beauty,2023-01-04 23:31:15,2023-01-09 23:31:15,497.84,4,0,1
891,150,Foundation,Beauty,2023-01-24 11:00:14,,113.85,1,1,2
892,105,Lipstick,Beauty,2023-01-18 13:34:28,2023-01-20 13:34:28,728.0,3,19,2
893,136,Jeans,Clothing,2023-01-19 09:00:54,2023-01-25 09:00:54,741.84,1,5,2
894,135,Dracula,Books,2023-01-27 07:40:36,2023-02-03 07:40:36,301.59,4,19,5
895,128,Running Shoes,Sports,2023-01-05 04:43:24,2023-01-06 04:43:24,161.66,4,1,5
896,149,Oil,Automotive,2023-01-11 18:41:32,2023-01-18 18:41:32,125.46,1,11,1
897,132,Board Game,Toys,2023-01-16 10:38:12,2023-01-19 10:38:12,968.87,2,2,4
898,145,Lego,Toys,2023-01-02 13:29:20,2023-01-09 13:29:20,493.13,2,0,3
899,105,Jeans,Clothing,2023-01-05 16:15:43,2023-01-11 16:15:43,456.54,2,5,4
900,148,Doll,Toys,2023-01-04 17:19:20,2023-01-06 17:19:20,828.5,3,15,3
901,150,Headphones,Electronics,2023-01-25 09:00:42,2023-02-01 09:00:42,412.54,4,5,3
902,108,Puzzle,Toys,2023-01-15 14:40:41,2023-01-19 14:40:41,694.34,3,16,2
903,128,Laptop,Electronics,2023-01-21 02:30:38,2023-01-25 02:30:38,694.24,2,0,5
904,137,Wax,Automotive,2023-01-06 11:39:16,2023-01-12 11:39:16,731.84,4,5,5
905,109,Jeans,Clothing,2023-01-14 01:13:26,2023-01-19 01:13:26,418.47,4,12,5
906,107,Seat Cover,Automotive,2023-01-29 20:27:44,2023-02-02 20:27:44,460.66,3,1,5
907,102,Lamp,Home,2023-01-20 14:02:42,2023-01-23 14:02:42,275.55,5,14,2
908,116,Wax,Automotive,2023-01-17 18:17:04,2023-01-21 18:17:04,521.31,1,1,2
909,124,Nail polish,Beauty,2023-01-06 08:50:41,2023-01-09 08:50:41,851.66,5,18,2
910,119,Puzzle,Toys,2023-01-25 10:20:00,2023-01-27 10:20:00,998.29,2,13,1
911,123,T-shirt,Clothing,2023-01-08 08:55:47,,205.48,4,17,1
912,102,Table,Home,2023-01-31 08:08:40,2023-02-03 08:08:40,432.4,5,0,1
913,140,Foundation,Beauty,2023-01-14 20:52:39,,780.22,3,7,3
914,131,Dune,Books,2023-01-14 03:17:43,2023-01-18 03:17:43,684.82,1,6,1
915,110,Beloved,Books,2023-01-09 20:20:15,2023-01-11 20:20:15,454.48,4,4,5
916,124,Football,Sports,2023-01-14 12:08:30,,380.43,4,8,1
917,107,Frankenstein,Books,2023-01-28 14:24:30,2023-01-30 14:24:30,731.09,5,17,4
918,149,Wax,Automotive,2023-01-26 16:53:28,2023-01-30 16:53:28,980.18,5,6,3
919,121,Blender,Home,2023-01-17 02:58:02,,541.99,2,17,1
920,123,Ulysses,Books,2023-01-20 07:28:37,2023-01-25 07:28:37,551.03,5,0,5
921,116,Sofa,Home,2023-01-05 17:26:47,2023-01-09 17:26:47,718.99,2,6,2
922,110,Ulysses,Books,2023-01-07 12:33:30,2023-01-10 12:33:30,531.97,2,0,2
923,105,Running Shoes,Sports,2023-01-04 16:05:39,2023-01-06 16:05:39,297.71,4,9,5
924,125,Oil,Automotive,2023-01-17 19:42:41,2023-01-19 19:42:41,57.11,4,13,4
925,146,Board Game,Toys,2023-01-10 11:59:46,2023-01-13 11:59:46,120.57,3,13,2
926,132,Swimsuit,Sports,2023-01-17 14:51:45,2023-01-20 14:51:45,375.76,3,7,4
927,112,Puzzle,Toys,2023-01-09 07:12:51,,662.49,1,12,2
928,148,Tablet,Electronics,2023-01-18 21:17:17,2023-01-19 21:17:17,160.1,2,9,2
929,115,Smartwatch,Electronics,2023-01-23 16:49:11,2023-01-28 16:49:11,504.17,3,2,3
930,102,Perfume,Beauty,2023-01-20 09:40:26,,388.63,1,4,2
931,119,Dress,Clothing,2023-01-23 08:17:14,2023-01-26 08:17:14,750.8,1,12,2
932,124,Oil,Automotive,2023-01-24 18:04:19,2023-01-27 18:04:19,116.76,1,11,3
933,126,Nail polish,Beauty,2023-01-17 16:33:35,,572.01,2,20,3
934,103,Running Shoes,Sports,2023-01-27 01:21:31,,112.26,2,15,2
935,103,Nail polish,Beauty,2023-01-20 23:48:50,2023-01-27 23:48:50,680.03,4,19,4
936,130,Nail polish,Beauty,2023-01-24 06:36:38,2023-01-25 06:36:38,551.06,1,10,5
937,124,Lamp,Home,2023-01-03 16:25:14,2023-01-05 16:25:14,460.98,3,1,4
938,147,Action Figure,Toys,2023-01-16 01:35:31,,328.76,3,11,3
939,149,Car Freshener,Automotive,2023-01-29 04:13:42,2023-02-04 04:13:42,959.78,4,3,1
940,140,Oil,Automotive,2023-01-26 10:31:23,2023-01-28 10:31:23,159.61,3,0,3
941,116,Blender,Home,2023-01-29 23:27:02,2023-02-03 23:27:02,134.99,5,11,1
942,114,Doll,Toys,2023-01-23 23:24:03,2023-01-30 23:24:03,614.61,1,10,5
943,101,Perfume,Beauty,2023-01-21 11:44:48,2023-01-25 11:44:48,872.58,3,7,4
944,110,Beloved,Books,2023-01-26 06:34:09,2023-02-01 06:34:09,340.44,5,8,5
945,132,Beloved,Books,2023-01-19 22:45:11,,180.01,4,14,3
946,113,Lamp,Home,2023-01-14 06:29:45,2023-01-17 06:29:45,913.36,4,10,5
947,129,Chair,Home,2023-01-02 04:06:21,2023-01-04 04:06:21,530.04,4,3,2
948,106,Action Figure,Toys,2023-01-02 09:18:17,2023-01-08 09:18:17,182.95,3,12,3
949,129,Beloved,Books,2023-01-09 03:09:24,2023-01-16 03:09:24,462.7,5,6,5
950,110,Sofa,Home,2023-01-02 06:57:48,2023-01-04 06:57:48,390.91,5,0,2
951,103,Swimsuit,Sports,2023-01-15 07:00:35,2023-01-19 07:00:35,630.77,2,1,3
952,116,Frankenstein,Books,2023-01-24 14:09:36,2023-01-26 14:09:36,58.82,1,1,4
953,112,Table,Home,2023-01-30 08:48:41,2023-02-02 08:48:41,937.78,1,18,1
954,135,Lego,Toys,2023-01-16 22:25:53,2023-01-20 22:25:53,161.79,2,12,5
955,114,Wax,Automotive,2023-01-09 06:10:18,2023-01-13 06:10:18,560.78,4,13,5
956,101,Nail polish,Beauty,2023-01-21 18:49:42,,999.3,4,18,5
957,108,Lego,Toys,2023-01-19 17:16:40,2023-01-24 17:16:40,244.57,1,6,4
958,115,Tennis Racket,Sports,2023-01-20 23:09:15,2023-01-25 23:09:15,902.66,3,17,5
959,149,Perfume,Beauty,2023-01-13 10:20:55,2023-01-17 10:20:55,517.64,1,6,1
960,140,T-shirt,Clothing,2023-01-05 22:22:17,2023-01-12 22:22:17,468.91,1,2,1
961,130,Running Shoes,Sports,2023-01-25 23:25:24,2023-01-26 23:25:24,49.98,1,11,2
962,140,Lego,Toys,2023-01-24 16:18:59,2023-01-31 16:18:59,122.17,2,11,4
963,116,Ulysses,Books,2023-01-29 11:17:29,2023-01-31 11:17:29,241.46,5,10,4
964,132,Headphones,Electronics,2023-01-07 13:15:02,,795.46,2,8,4
965,127,Running Shoes,Sports,2023-01-04 07:53:58,2023-01-06 07:53:58,733.63,3,5,1
966,114,Dress,Clothing,2023-01-01 18:41:53,,131.8,2,6,3
967,150,Lipstick,Beauty,2023-01-12 09:27:35,2023-01-19 09:27:35,734.64,5,9,4
968,140,Dumbbell,Sports,2023-01-11 22:06:37,2023-01-16 22:06:37,324.95,4,16,1
969,104,Jeans,Clothing,2023-01-24 03:24:01,2023-01-27 03:24:01,291.07,4,9,2
970,118,Dumbbell,Sports,2023-01-14 04:54:03,2023-01-21 04:54:03,113.37,3,2,4
971,131,Jeans,Clothing,2023-01-14 02:19:50,2023-01-16 02:19:50,260.83,3,15,1
972,125,Perfume,Beauty,2023-01-05 11:30:11,2023-01-10 11:30:11,543.26,1,6,4
973,129,Jacket,Clothing,2023-01-04 04:45:20,2023-01-08 04:45:20,482.04,4,16,1
974,138,Seat Cover,Automotive,2023-01-13 02:02:10,2023-01-17 02:02:10,971.34,2,14,1
975,147,Sofa,Home,2023-01-06 17:53:42,2023-01-12 17:53:42,93.74,2,11,4
976,114,Swimsuit,Sports,2023-01-06 04:26:34,2023-01-07 04:26:34,813.51,4,20,5
977,105,Swimsuit,Sports,2023-01-05 19:46:36,2023-01-11 19:46:36,346.8,4,3,2
978,106,Lipstick,Beauty,2023-01-18 00:40:19,2023-01-22 00:40:19,187.9,4,17,2
979,126,Oil,Automotive,2023-01-07 01:25:25,2023-01-09 01:25:25,916.97,1,2,4
980,132,Laptop,Electronics,2023-01-04 11:49:22,2023-01-05 11:49:22,358.39,4,12,3
981,124,Eyeliner,Beauty,2023-01-06 10:01:55,2023-01-13 10:01:55,464.54,1,12,3
982,107,Foundation,Beauty,2023-01-28 10:16:22,2023-01-31 10:16:22,159.46,1,0,3
983,127,Running Shoes,Sports,2023-01-25 21:22:06,2023-01-28 21:22:06,108.52,3,17,3
984,148,Car Freshener,Automotive,2023-01-16 09:20:19,2023-01-21 09:20:19,861.13,2,12,1
985,103,Eyeliner,Beauty,2023-01-05 10:21:36,2023-01-10 10:21:36,902.54,1,7,2
986,100,Car Freshener,Automotive,2023-01-30 02:12:43,2023-02-06 02:12:43,992.18,1,19,3
987,103,Headphones,Electronics,2023-01-15 12:51:41,2023-01-20 12:51:41,197.95,2,13,3
988,134,Ulysses,Books,2023-01-27 02:19:54,2023-01-28 02:19:54,617.91,4,2,2
989,123,Foundation,Beauty,2023-01-28 05:32:09,2023-01-30 05:32:09,720.86,5,13,3
990,148,T-shirt,Clothing,2023-01-22 08:11:16,2023-01-28 08:11:16,424.95,5,1,1
991,126,Beloved,Books,2023-01-28 06:32:32,2023-02-04 06:32:32,342.66,4,14,1
992,100,Foundation,Beauty,2023-01-16 01:37:58,2023-01-19 01:37:58,10.3,3,17,2
993,100,Headphones,Electronics,2023-01-10 05:00:22,2023-01-14 05:00:22,865.27,5,7,5
994,148,Tennis Racket,Sports,2023-01-19 05:45:07,2023-01-21 05:45:07,303.42,1,19,4
995,120,Smartphone,Electronics,2023-01-26 00:15:54,2023-01-27 00:15:54,121.55,3,13,1
996,105,Chair,Home,2023-01-15 15:08:38,2023-01-20 15:08:38,440.47,3,17,1
997,127,Frankenstein,Books,2023-01-05 15:25:09,2023-01-08 15:25:09,911.67,2,17,1
998,139,Oil,Automotive,2023-01-22 22:05:27,2023-01-29 22:05:27,886.21,1,13,4
999,108,Running Shoes,Sports,2023-01-04 21:41:10,2023-01-09 21:41:10,475.18,4,2,2
1000,144,Lipstick,Beauty,2023-01-08 13:57:25,2023-01-10 13:57:25,95.06,3,0,3
